"nwm_feature_id","usgs_site_code"
1330816,"03034500"
1330865,"03021520"
1330874,"03382100"
1330886,"03400986"
1330978,"03115712"
1330980,"03115644"
1330988,"03428200"
1330991,"03431800"
1331057,"03334500"
1331096,"03252300"
1331102,"03250100"
1331156,"03264000"
1331170,"03313700"
1331187,"03041000"
1331278,"03378635"
1331312,"03102500"
1331392,"03151400"
1331479,"03073000"
1331598,"03400500"
1331617,"03343400"
1331656,"03093000"
1331673,"03159246"
1331703,"03362500"
1331713,"03325500"
1331714,"03324300"
1331798,"03061500"
1331838,"03267900"
1331873,"03028500"
1331889,"03202400"
1331948,"03383000"
1331965,"03320500"
1332023,"03361500"
1332028,"03352500"
1332046,"03127000"
1332064,"03329700"
1332105,"03201980"
1332188,"03232000"
1332251,"03303000"
1332300,"03136500"
1332321,"03424730"
1332581,"03436690"
1332599,"03141870"
1332622,"0343233905"
1332695,"03285000"
1332756,"03262000"
1332888,"03145000"
1332949,"03154000"
1333068,"03232500"
1333201,"03330500"
1333248,"03209000"
1333293,"03275600"
1333304,"03310300"
1333307,"03307000"
1333322,"03038000"
1333357,"03015500"
1333419,"03409500"
1333445,"03432350"
1333565,"03269500"
1333678,"03101500"
1333714,"03360000"
1333843,"03228805"
1333898,"03300400"
1333994,"03212980"
1334017,"03216500"
1334023,"03201902"
1334032,"03407500"
1334046,"03108000"
1334192,"03115400"
1334208,"03349000"
1334222,"03124500"
1334307,"03052000"
1334312,"03187500"
1334418,"03015000"
1334463,"03277500"
1334513,"03275000"
1334588,"03020500"
1334625,"03142000"
1334637,"03432400"
1334638,"03427500"
1334697,"03251200"
1334733,"03265000"
1334759,"03217500"
1334772,"03161000"
1334780,"03010655"
1334795,"03403910"
1334836,"03145173"
1334857,"03363000"
1334876,"03155220"
1334961,"03042000"
1334964,"03225500"
1335049,"03115786"
1335067,"03328000"
1335152,"03190000"
1335157,"03040000"
1335196,"03341300"
1335252,"03376300"
1335294,"03286200"
1335295,"03612000"
1335321,"03072000"
1335361,"03229796"
1335365,"03029000"
1335425,"03090500"
1335453,"03339500"
1335511,"03076500"
1335515,"03085500"
1335652,"03112000"
1335736,"03173000"
1335786,"03146402"
1335794,"03157500"
1335905,"03167000"
1335987,"03117000"
1336022,"03058975"
1336052,"03047000"
1336056,"03041029"
1336069,"03179000"
1336089,"03414500"
1336141,"03364000"
1336175,"03238495"
1336187,"03230800"
1336196,"03109500"
1336197,"03272000"
1336229,"03170000"
1336344,"03205470"
1336444,"03146500"
1336595,"03182500"
1336598,"03102850"
1336601,"03095500"
1336662,"03065000"
1336685,"03031882"
1336714,"03436100"
1336732,"03318800"
1336778,"03334000"
1336781,"03036000"
1336812,"03079000"
1336881,"03384100"
1336882,"03106500"
1336883,"03106000"
1336920,"03326500"
1336944,"03237500"
1336948,"03406500"
1336970,"03261500"
1337057,"03350800"
1337075,"03217000"
1337079,"03207800"
1337099,"03068800"
1337119,"03186500"
1337415,"03380500"
1337431,"03091500"
1337440,"03433500"
1337594,"03291500"
1337611,"03080000"
1337625,"03314000"
1337633,"03041500"
1337672,"03408500"
1337924,"03351000"
1338079,"03077500"
1338103,"03175500"
1338144,"03114500"
1338202,"03270000"
1338217,"03229500"
1338234,"03020000"
1338261,"03430200"
1338314,"03053500"
1338332,"03203000"
1338390,"03283500"
1338421,"03050000"
1338475,"03421000"
1338585,"03365500"
1338668,"03410210"
1338695,"03335000"
1338701,"03281500"
1338715,"03061000"
1338723,"03262500"
1338927,"03219500"
1339003,"03246500"
1339060,"03352953"
1339191,"03039000"
1339196,"03234000"
1339237,"03203600"
1339283,"03198500"
1339284,"03007800"
1339289,"03401000"
1339305,"03094000"
1339363,"03226800"
1339403,"03353611"
1339516,"03081000"
1339548,"03301000"
1339652,"03322900"
1339715,"03139000"
1339796,"03434500"
1339804,"03322985"
1339834,"03189100"
1339888,"03253000"
1339948,"03323000"
1340008,"03159500"
1340022,"03124800"
1340058,"03336645"
1340115,"03044000"
1340118,"03230500"
1340157,"03328500"
1340165,"03280000"
1340281,"03103500"
1340320,"03032500"
1340371,"03202000"
1340390,"03200500"
1340438,"03081500"
1340441,"03262700"
1340485,"03194700"
1340520,"03339000"
1340567,"03276500"
1340577,"03221000"
1340592,"03379500"
1340603,"03376500"
1340639,"03227107"
1340656,"03410500"
1340716,"03098600"
1340758,"03029500"
1340806,"03051000"
1340960,"03209500"
1341000,"03371500"
1341062,"03281000"
1341067,"03069500"
1341084,"03234300"
1341147,"03099500"
1341202,"03325000"
1341234,"03298500"
1341278,"03023100"
1341369,"03048500"
1341515,"03221646"
1341518,"03010500"
1341552,"03263000"
1341582,"03373500"
1341583,"03354000"
1341588,"03129000"
1341679,"03082500"
1341686,"03314500"
1341711,"03327500"
1341717,"03213700"
1341731,"03054500"
1341734,"03227500"
1341865,"03030500"
1342163,"03247500"
1342171,"03229610"
1342178,"03301500"
1342183,"03140500"
1342195,"03282000"
1342231,"03155000"
1342311,"03270500"
1342331,"03183500"
1342343,"03214500"
1342381,"03212500"
1342407,"03424860"
1342433,"03010820"
1342452,"03282060"
1342547,"03331500"
1342680,"03083500"
1342687,"03056000"
1342711,"03282120"
1342717,"03271601"
1342743,"03329000"
1342762,"03024000"
1342941,"03144500"
1342967,"03011020"
1342969,"03404000"
1342989,"03230700"
1343027,"03271620"
1343124,"03164000"
1343197,"03250500"
1343200,"03272100"
1343220,"03282290"
1343241,"03105500"
1343277,"03057000"
1343278,"03192000"
1343362,"03184000"
1343389,"03360500"
1343412,"03331753"
1343488,"03284000"
1343501,"03381500"
1343521,"03404500"
1343576,"03245500"
1343621,"03107500"
1343640,"03360730"
1343649,"03251500"
1343701,"03062235"
1343721,"03284230"
1343783,"03253500"
1343865,"03284500"
1344018,"03286500"
1344064,"03070260"
1344075,"03374000"
1344080,"03254520"
1344120,"03287000"
1344126,"03274000"
1344133,"03345500"
1344141,"03231500"
1344261,"03012550"
1344267,"03287250"
1344342,"03196800"
1344368,"03015310"
1344370,"03150000"
1344375,"03287500"
1344387,"03374100"
1344400,"03346500"
1344421,"03234500"
1344446,"03332345"
1344518,"03308500"
1344574,"03290080"
1344651,"03290500"
1344686,"03332555"
1344729,"03237020"
1344769,"03072655"
1344811,"03197000"
1344822,"03332605"
1344833,"03150500"
1344913,"03016000"
1344915,"03333050"
1344945,"03165500"
1345243,"03025500"
1345348,"03335500"
1345358,"03414100"
1345386,"03075070"
1345466,"03031500"
1345556,"03168000"
1345574,"03316500"
1345669,"03336000"
1345682,"03036500"
1345739,"03320000"
1345742,"03171000"
1345779,"03340500"
1345834,"03049500"
1345858,"03341500"
1345903,"03176500"
1345984,"03342000"
1346002,"03086000"
1346036,"03343010"
1346102,"03377500"
1346192,"03378500"
1346276,"03185400"
1346375,"03431500"
1346380,"03193000"
1346482,"03114306"
1346483,"03431790"
1346513,"03198000"
1347434,"03381700"
1347521,"03611500"
1347547,"03612600"
1348464,"07165565"
1348469,"07165562"
1350183,"07194809"
1357362,"07309435"
1363699,"07100750"
1363706,"07103100"
1371180,"07067500"
1385871,"07048480"
1414993,"07144301"
1419063,"07138064"
1423744,"07194906"
1427812,"07177800"
1429711,"07105945"
1433357,"07071000"
1433512,"07189540"
1433952,"07052000"
1437887,"07048490"
1451112,"07144201"
1455581,"07105000"
1466440,"07145500"
1468079,"072632971"
1468511,"07164600"
1469953,"07325840"
1470449,"07099215"
1470725,"07346080"
1470908,"07103702"
1473019,"07250974"
1473147,"07257693"
1474103,"07074670"
1479094,"072632982"
1479601,"07195800"
1480723,"07126415"
1482212,"07052120"
1484256,"07328180"
1484322,"07329780"
1486961,"07138063"
1487885,"07325860"
1487906,"07327442"
1488370,"07105490"
1488382,"384037104472001"
1488654,"07342480"
1489129,"07185090"
1489223,"07052100"
1492748,"072632962"
1493530,"07325850"
1493623,"07177650"
1493721,"07126325"
1493939,"07103980"
1494502,"07069190"
1494529,"07185095"
1494604,"07052152"
1498069,"07083000"
1498110,"07126480"
1498308,"07103990"
1499578,"07299890"
1500060,"07208500"
1501879,"07103797"
1501884,"07105940"
1502315,"07189100"
1502514,"07250935"
1502552,"07257473"
1503255,"07227420"
1504278,"07160350"
1504343,"07194933"
1504344,"07195865"
1504682,"07079300"
1504943,"07340300"
1505207,"07189542"
1505248,"07050690"
1505551,"07351500"
1507238,"07126390"
1507346,"07105900"
1510899,"07137010"
1511075,"07331300"
1511276,"07081200"
1511757,"07250965"
1512763,"07194880"
1512924,"07325800"
1513509,"07075250"
1514099,"07144486"
1514442,"07176950"
1514539,"07100300"
1515683,"07160810"
1515884,"07103800"
1515953,"07342465"
1516886,"07195855"
1516893,"07196900"
1517044,"07126200"
1517102,"07105600"
1517249,"07186055"
1518020,"07230000"
1518129,"07083710"
1518391,"07061270"
1518458,"07261090"
1518571,"07315200"
1518579,"07299670"
1519046,"07331383"
1519413,"07257450"
1519464,"07050152"
1519468,"07053250"
1519609,"07352000"
1519674,"07207500"
1519718,"07182250"
1520064,"07327447"
1520126,"07343356"
1520602,"07179300"
1520895,"07326000"
1521028,"07064440"
1521241,"07055646"
1521384,"07184000"
1521564,"07191000"
1521591,"07263295"
1521633,"07331200"
1521681,"07335700"
1521734,"07099230"
1521761,"07103780"
1521800,"07229300"
1521862,"07188885"
1522031,"07060710"
1522043,"07312610"
1522067,"07233500"
1522115,"07329852"
1522286,"07144480"
1522384,"07195000"
1522506,"07103700"
1522747,"07055875"
1523732,"07196000"
1524034,"07075270"
1524135,"07227890"
1524152,"07218000"
1524153,"07215500"
1524166,"07146800"
1524622,"07048800"
1524936,"07197360"
1525163,"07260990"
1525233,"07314500"
1525242,"07235000"
1525448,"07191222"
1525516,"07311230"
1525526,"07337900"
1525555,"382629104493000"
1525556,"07099238"
1525579,"07249920"
1525672,"07061290"
1525685,"07257460"
1525748,"07056515"
1525842,"07216500"
1525845,"07206000"
1525872,"07180500"
1525934,"07144490"
1526007,"07230500"
1526064,"07124200"
1526071,"07121500"
1526078,"07344493"
1526079,"07346045"
1526427,"07144910"
1526460,"07191160"
1526645,"07188653"
1527020,"07099050"
1527366,"07191179"
1527486,"07342500"
1527614,"07055660"
1527816,"07194800"
1527866,"07096250"
1527876,"07344500"
1527987,"07258500"
1528267,"07176500"
1528289,"07344100"
1528294,"07103970"
1528302,"07315700"
1528400,"07332620"
1528500,"07203000"
1528519,"07179700"
1528598,"07263555"
1528631,"07311500"
1528648,"07332390"
1528661,"07099060"
1528830,"07301410"
1528946,"07144050"
1529003,"07307010"
1529033,"07087050"
1529036,"07124410"
1529057,"07104000"
1529090,"07065200"
1529327,"07140890"
1529512,"07260678"
1529525,"07332622"
1529636,"07179500"
1529696,"07167500"
1529697,"07191220"
1530034,"07145700"
1530597,"07301420"
1530647,"07207000"
1530718,"071912213"
1530727,"07263296"
1531067,"07311240"
1531129,"07249400"
1531135,"07247500"
1531185,"07261200"
1531399,"07343500"
1531403,"07104905"
1531472,"07260000"
1531567,"07182200"
1531735,"07061900"
1531750,"07261000"
1531799,"07295500"
1531985,"07188838"
1532028,"07048550"
1532218,"07341200"
1532230,"07064533"
1532273,"07257500"
1532558,"07311700"
1532612,"07147070"
1532691,"07327550"
1532798,"07314900"
1532892,"072632966"
1532943,"07249800"
1532971,"07186480"
1532977,"07054080"
1533025,"07311800"
1533031,"07303400"
1533122,"07263605"
1533167,"07346050"
1533170,"07105500"
1533415,"07187000"
1533563,"07160500"
1533568,"07197000"
1533629,"07068510"
1533636,"07185910"
1533645,"07055607"
1533663,"07351750"
1533687,"07235600"
1533754,"07142300"
1533835,"07069295"
1533848,"07053810"
1533935,"07184500"
1533936,"07179795"
1533983,"07195400"
1534016,"07343840"
1534019,"07105530"
1534028,"07343000"
1534174,"07140900"
1534223,"07346000"
1534401,"07231000"
1534422,"07177500"
1534450,"07247000"
1534456,"07069220"
1534635,"07108900"
1534910,"07049000"
1534923,"07055680"
1535011,"07195430"
1535029,"07309990"
1535033,"07178000"
1535073,"07189000"
1535076,"07052820"
1535168,"07169800"
1535196,"07191288"
1535202,"07263300"
1535306,"07076530"
1535318,"07312200"
1535374,"07144780"
1535562,"07142575"
1535604,"07178200"
1535714,"07227100"
1535809,"07247250"
1535817,"07185700"
1535850,"07075300"
1535916,"07143665"
1536124,"07119500"
1536146,"07334800"
1536273,"07242380"
1536406,"07157940"
1536430,"07195500"
1536618,"07249985"
1536725,"07143672"
1536729,"07141000"
1536763,"07346070"
1536800,"07260673"
1536854,"07179730"
1536904,"07126300"
1536912,"07316500"
1536924,"07065495"
1536930,"07050700"
1537042,"07091200"
1537212,"07252000"
1537355,"07048600"
1537403,"07154500"
1537415,"07172000"
1537433,"07311000"
1537473,"07257006"
1537478,"07261250"
1537511,"07211500"
1537517,"07165750"
1537602,"07050500"
1537760,"07179750"
1537834,"07057500"
1537856,"07311900"
1537876,"07180400"
1538029,"07332500"
1538058,"07052345"
1538115,"07148111"
1538364,"07250085"
1538586,"07066000"
1538654,"07144100"
1538697,"07185765"
1538785,"07105800"
1538881,"07126485"
1538882,"07134100"
1538905,"07061500"
1538981,"07343200"
1538993,"07069305"
1538998,"07058000"
1539047,"07144200"
1539092,"07061600"
1539110,"07312100"
1539158,"07338750"
1539191,"07260500"
1539427,"07196090"
1539746,"07144795"
1539910,"07174400"
1539923,"07116500"
1540081,"07186000"
1540178,"07297910"
1540196,"07153000"
1540308,"07052250"
1540454,"07247015"
1540475,"07301300"
1540657,"07343450"
1540741,"07075000"
1540794,"07324200"
1540840,"07169500"
1540980,"07141780"
1541119,"07148400"
1541126,"07140850"
1541269,"07175500"
1541278,"07128500"
1541362,"07071500"
1541375,"07312330"
1541608,"07324400"
1541632,"07312500"
1541787,"07334000"
1541828,"07147800"
1541929,"07226500"
1542061,"07149000"
1542261,"07344210"
1542306,"07141200"
1542382,"07187600"
1542383,"07052500"
1542385,"07062500"
1542395,"07312700"
1542474,"07196500"
1542507,"07232470"
1542631,"07182260"
1542640,"07141900"
1542718,"07188000"
1542824,"07325000"
1542921,"07166500"
1542922,"07151500"
1542980,"07157500"
1543035,"07221500"
1543129,"07300000"
1543146,"07149520"
1543151,"07142019"
1543214,"07339000"
1543315,"07094500"
1543321,"07069500"
1543394,"07182390"
1543438,"07298500"
1543655,"07145200"
1543673,"07106000"
1543835,"07335300"
1544011,"07325500"
1544023,"07062575"
1544027,"07056000"
1544214,"07170500"
1544380,"07243500"
1544409,"07152000"
1544455,"07326500"
1544461,"07067000"
1544480,"07348700"
1544654,"07072000"
1544681,"07198000"
1544716,"07143300"
1544762,"07349860"
1544763,"07249413"
1544783,"07182510"
1544861,"07335790"
1545146,"07151000"
1545220,"07328100"
1545335,"07170990"
1545352,"07301500"
1545380,"07261500"
1545545,"07056700"
1545546,"07300500"
1545655,"07171000"
1545702,"07063000"
1545869,"07328500"
1546025,"07099970"
1546137,"07227000"
1546143,"07336200"
1546156,"07301110"
1546212,"07064000"
1546325,"07303000"
1546522,"07076517"
1546525,"07234000"
1546631,"07068000"
1546677,"07183000"
1546709,"07176000"
1546993,"07305000"
1546995,"07338500"
1547025,"07106300"
1547044,"07331000"
1547208,"07307028"
1547245,"07299540"
1547612,"07263012"
1547663,"07069000"
1548065,"07072500"
1548093,"07237500"
1548248,"07340000"
1548333,"07238000"
1548363,"07183500"
1548366,"07106500"
1548579,"07109500"
1548595,"07239000"
1548665,"07074420"
1548696,"07057370"
1548751,"07239300"
1548787,"07156900"
1548897,"07239450"
1548953,"07239500"
1548979,"07185000"
1549008,"07060500"
1549075,"07239700"
1549126,"07240000"
1549214,"07241000"
1549343,"07124000"
1549362,"07241520"
1549378,"07190500"
1549462,"07130500"
1549516,"07191500"
1549517,"07159750"
1549518,"07241550"
1549551,"07308200"
1549641,"07133000"
1549725,"07241800"
1549977,"07242000"
1550085,"07308500"
1550339,"07061000"
1550445,"07315500"
1550613,"07157740"
1550717,"07074500"
1550872,"07074850"
1550991,"07157950"
1551024,"07134180"
1551098,"07316000"
1551288,"07227500"
1551387,"07331600"
1551556,"07137500"
1551676,"07335500"
1551825,"07138000"
1551954,"07138020"
1551973,"07336820"
1552058,"07138050"
1552128,"07228000"
1552204,"07138070"
1552234,"07138075"
1552247,"07158000"
1552310,"07139000"
1552445,"07337000"
1552675,"07159100"
1552685,"07344370"
1552801,"07141220"
1552840,"07141300"
1552964,"07142680"
1553141,"07160000"
1553227,"07143330"
1553308,"07161450"
1553440,"07143375"
1553467,"07144300"
1553490,"07144550"
1553503,"07144570"
1553582,"07145600"
1553662,"07146500"
1553692,"07228500"
1553771,"07228940"
1553811,"07229050"
1553829,"07152500"
1553895,"07229200"
1554008,"07164500"
1554257,"07165570"
1554376,"07231500"
1554377,"07194500"
1554509,"07245000"
1554602,"07249455"
1570776,"07358250"
1571108,"07358280"
1600842,"07380400"
1603023,"07047950"
1604131,"07047855"
1610004,"07358550"
1614528,"330304090210100"
1621504,"07380401"
1635722,"07032200"
1640876,"07362579"
1642492,"07026795"
1645032,"333420090445900"
1652742,"07076750"
1653627,"02486100"
1654674,"07373000"
1656093,"07029270"
1659669,"02485700"
1661128,"07077652"
1661472,"08014800"
1667192,"02484760"
1667706,"07362587"
1670406,"07381235"
1670715,"07031692"
1670833,"08010000"
1672128,"07288000"
1673664,"07024200"
1674741,"07273100"
1674862,"07287404"
1675294,"07026680"
1677326,"07360200"
1678166,"08012000"
1678443,"07376500"
1678728,"08014500"
1679089,"07381000"
1679148,"07035000"
1680947,"07295000"
1681057,"07359610"
1681740,"02492343"
1681809,"07375000"
1682047,"07024000"
1682950,"02485498"
1683469,"07361500"
1683565,"07030392"
1683636,"07274252"
1683687,"07288521"
1684004,"07288068"
1684013,"07287160"
1684034,"07377500"
1684076,"07375800"
1685798,"07026500"
1685861,"07382000"
1686180,"07291000"
1686474,"07037300"
1686556,"07366200"
1686578,"02492360"
1686620,"07375280"
1686772,"07372050"
1687203,"07275900"
1687247,"07285400"
1687874,"07378000"
1688535,"07024500"
1688961,"07274000"
1689138,"07268000"
1689241,"07264000"
1689332,"02483000"
1689375,"07364300"
1689428,"07030240"
1689558,"07047942"
1689637,"02487500"
1690246,"07288280"
1690273,"07364133"
1690624,"02490500"
1690888,"07288650"
1691059,"07025400"
1691114,"07283000"
1691132,"07363000"
1691159,"07043500"
1691455,"07375960"
1691486,"07035800"
1691542,"02484000"
1691827,"07028960"
1691852,"07382500"
1691967,"02481880"
1691992,"07364150"
1692400,"07362100"
1692574,"07376000"
1692985,"07372200"
1693332,"07036100"
1693386,"07292500"
1693550,"07362500"
1693617,"07377000"
1693745,"07383500"
1694298,"07381490"
1694395,"07288500"
1694401,"07290650"
1694442,"07030500"
1695156,"07363400"
1695217,"07364185"
1695362,"07289350"
1695364,"07367680"
1695399,"07027720"
1695498,"02482000"
1695998,"07037500"
1696173,"07364200"
1696287,"07375500"
1696397,"07285500"
1696595,"07356000"
1697485,"02482550"
1698342,"02483500"
1698430,"07031650"
1698491,"02484500"
1698629,"08013000"
1698801,"07369680"
1698880,"07039500"
1699155,"07369700"
1699216,"02492000"
1699279,"08013500"
1699449,"07077000"
1699515,"07367690"
1699685,"08015500"
1700152,"07029500"
1700233,"07378500"
1700479,"07281600"
1700573,"07363200"
1701161,"02486000"
1701203,"07359002"
1701489,"07369500"
1701497,"07368000"
1701730,"07369000"
1702243,"07077380"
1702415,"07289730"
1703215,"07363500"
1703420,"02488500"
1703709,"07290000"
1703976,"02489000"
1704258,"07030050"
1704308,"07077555"
1704408,"02489500"
1704998,"02492110"
1705002,"07032000"
1705026,"02492111"
1705493,"02492620"
1705584,"07364078"
1705947,"07367005"
1706046,"07289000"
1706167,"07381482"
1706288,"07374000"
1724981,"02393377"
1737512,"02471078"
1740498,"02458190"
1757771,"02336313"
1761270,"02336986"
1761287,"02336517"
1766408,"02378170"
1772499,"02458148"
1780351,"02336030"
1782025,"02336526"
1785375,"02480002"
1786752,"02461130"
1791761,"02334578"
1791794,"02335910"
1794016,"02381600"
1796363,"02457000"
1796364,"02458300"
1797533,"02423397"
1798927,"02334620"
1798939,"023358685"
1800760,"02327100"
1800795,"02384540"
1801745,"02464146"
1802176,"02458502"
1802905,"02470072"
1803991,"02336152"
1804551,"02338523"
1804829,"02344280"
1807726,"02335870"
1808395,"02344327"
1808398,"02344724"
1808428,"02346310"
1808697,"02391840"
1808748,"02327033"
1808975,"02479980"
1810661,"02334480"
1810675,"02335350"
1811009,"02336870"
1811235,"02344478"
1812059,"02378300"
1812196,"02458600"
1812630,"02423400"
1813012,"02367310"
1813088,"02335790"
1813094,"02336340"
1813775,"02329342"
1813790,"02376100"
1814964,"02406930"
1815096,"02336360"
1815098,"02336240"
1815333,"02336968"
1815336,"02336728"
1815341,"02337498"
1816377,"02430085"
1816759,"02366996"
1816872,"02362240"
1817021,"02337410"
1817297,"02395120"
1817303,"02393419"
1817419,"02479945"
1817568,"02465292"
1818288,"02336410"
1818467,"02336635"
1818574,"02344655"
1818677,"02388320"
1819240,"02430880"
1819574,"02335580"
1819968,"02376115"
1820178,"02464360"
1820469,"02427830"
1820736,"02330400"
1821027,"02354475"
1821029,"02381090"
1821056,"02392950"
1821543,"02423130"
1821758,"02336120"
1821982,"02349900"
1822227,"02464660"
1822251,"02378500"
1822470,"02423414"
1822630,"02369800"
1822656,"02334885"
1822762,"02336840"
1822914,"02392975"
1822923,"02394820"
1822941,"02385500"
1822960,"02397410"
1823057,"02465493"
1823145,"02455185"
1823148,"02455980"
1823161,"02449882"
1823298,"0242354750"
1823410,"02408150"
1823513,"02366650"
1823623,"02344620"
1824204,"02377570"
1824344,"02344350"
1824467,"02479155"
1824601,"02457595"
1824611,"02449838"
1824832,"02476500"
1824941,"02336910"
1825432,"02400680"
1825490,"02330450"
1825496,"02336300"
1825505,"02376293"
1825669,"02390475"
1825671,"02390140"
1825787,"02461500"
1826216,"02391540"
1826217,"02392360"
1826383,"02450250"
1826470,"02423160"
1827132,"02339495"
1827440,"02418760"
1827482,"02354350"
1827558,"02337000"
1827604,"02344605"
1827630,"02387600"
1828012,"02344396"
1828035,"02382200"
1828055,"02413000"
1828057,"02397500"
1828257,"02415000"
1828303,"023312495"
1828313,"02359500"
1828422,"02392780"
1828492,"02464000"
1828528,"02450825"
1828649,"02407514"
1828671,"02368500"
1828675,"02335700"
1828755,"02344630"
1828757,"02344748"
1828786,"02388975"
1828798,"02385800"
1828980,"02418230"
1829069,"02337040"
1829164,"02473460"
1829234,"02448900"
1829252,"02441300"
1829430,"02344700"
1829646,"02401390"
1829689,"02365470"
1829767,"02329500"
1829827,"02471001"
1829855,"02454055"
1829944,"02401895"
1829960,"02374500"
1830011,"02338660"
1830051,"02379500"
1830060,"02326885"
1830226,"02405500"
1830273,"02343940"
1830287,"02338840"
1830327,"02390000"
1830515,"02333500"
1830565,"02342850"
1830738,"02420490"
1830784,"02335757"
1830842,"02344500"
1830864,"02326900"
1830866,"02330100"
1830875,"02398000"
1831034,"02370000"
1831194,"02453000"
1831234,"02469800"
1831336,"02357000"
1831350,"02354500"
1831451,"02435020"
1831456,"02430680"
1831519,"02331000"
1831584,"02351500"
1831585,"02350600"
1831588,"02380500"
1832110,"02423380"
1832214,"02353400"
1832315,"02421000"
1832356,"02365769"
1832406,"02389150"
1832410,"02329600"
1832450,"02462000"
1832495,"02423630"
1832526,"02331600"
1832587,"02388350"
1832769,"02411930"
1832773,"02400100"
1832855,"02419670"
1832995,"02423425"
1833040,"02366000"
1833087,"02481000"
1833179,"02370500"
1833202,"02373000"
1833490,"02376500"
1833622,"02406500"
1833668,"02390050"
1833757,"02408540"
1833805,"02413210"
1833808,"02399200"
1833842,"02450000"
1833872,"02423496"
1834003,"02423500"
1834080,"02473500"
1834121,"02432500"
1834148,"02353265"
1834255,"02427250"
1834350,"02476600"
1834370,"02438000"
1834552,"02342500"
1834571,"02398300"
1834646,"02358789"
1834730,"02423555"
1834733,"02422500"
1834750,"02374950"
1834892,"02341800"
1834905,"02384500"
1834959,"02419000"
1834966,"02401000"
1835010,"02353500"
1835094,"02372250"
1835118,"02385170"
1835221,"02412000"
1835298,"02327355"
1835458,"02369000"
1835509,"02455000"
1835561,"02374745"
1835571,"02354800"
1835572,"02382500"
1835642,"02343225"
1835674,"02450180"
1835729,"02355350"
1835734,"02413300"
1835749,"02475500"
1835776,"02404400"
1835885,"02479130"
1835897,"02467500"
1836016,"02344872"
1836055,"02431000"
1836109,"02472500"
1836159,"02351890"
1836214,"02327500"
1836249,"02436500"
1836277,"02374700"
1836307,"02448000"
1836579,"02387000"
1836632,"02383500"
1836633,"02391860"
1836723,"02375000"
1836726,"02359000"
1836790,"02392000"
1836855,"02453500"
1836875,"02361000"
1837065,"02481510"
1837123,"02443500"
1837156,"02477000"
1837213,"02363000"
1837225,"02479560"
1837230,"02472000"
1837247,"02367900"
1837269,"02472850"
1837296,"02387500"
1837409,"02479300"
1837563,"02446500"
1837609,"02350900"
1837713,"02361500"
1837755,"02328522"
1837765,"02448500"
1837786,"02394000"
1837840,"02334430"
1837933,"02414500"
1837998,"02371500"
1838035,"02394670"
1838119,"02334653"
1838194,"02329000"
1838202,"02456500"
1838261,"02433500"
1838399,"02368000"
1838425,"02335000"
1838454,"02395000"
1838457,"02474500"
1838483,"02437000"
1838542,"02424000"
1838605,"02335450"
1838653,"02477500"
1838660,"02414715"
1838730,"02388500"
1838770,"02395980"
1838830,"02473000"
1838853,"02439400"
1838860,"02335815"
1838900,"02330000"
1839015,"02336000"
1839072,"02397000"
1839089,"02336490"
1839169,"02347500"
1839277,"02369600"
1839280,"02337170"
1839374,"02330150"
1839376,"02474560"
1839389,"02372422"
1839463,"02372430"
1839503,"02397530"
1839550,"02364500"
1839682,"02338000"
1839739,"02478500"
1839763,"02475000"
1839837,"02425000"
1839848,"02465000"
1840051,"02419890"
1840123,"02479000"
1840196,"02338500"
1840230,"02349605"
1840279,"02365200"
1840421,"02374250"
1840525,"02466030"
1840535,"02479310"
1840596,"02365500"
1840745,"02350512"
1840802,"02375500"
1840964,"02444160"
1840967,"02352500"
1841014,"02366500"
1841119,"02353000"
1841128,"02355662"
1841220,"02356000"
1841222,"02407000"
1841372,"02447025"
1841403,"02339500"
1841585,"02341460"
1841589,"02467000"
1841732,"02342881"
1841839,"02469761"
1841898,"023432415"
1842152,"02358000"
1842198,"02358700"
1842209,"02428400"
1842762,"02359170"
1843277,"022907085"
1843337,"022908295"
1843698,"02217274"
1848736,"02322688"
1852983,"02235500"
1853281,"02231454"
1854655,"02239600"
1854683,"02236500"
1855415,"02248000"
1855424,"02247510"
1855446,"02248350"
1855465,"02249007"
1855467,"02249500"
1855567,"02255600"
1855666,"02291500"
1855773,"02294217"
1856316,"02298495"
1856561,"02300017"
1856668,"02300042"
1856981,"02307445"
1856995,"02307668"
1857053,"02301740"
1857088,"02310675"
1857092,"02310525"
1857151,"02309415"
1857195,"02308870"
1857200,"02308935"
1857212,"02313250"
1857235,"02312764"
1857236,"02312667"
1857703,"02266025"
1857719,"02266480"
1857740,"02266291"
1857742,"02266200"
1857775,"02264000"
1857776,"02264030"
1858106,"02303350"
1858218,"02277600"
1858498,"02217643"
1858589,"02218565"
1861589,"02207135"
1861659,"02203863"
1861661,"02203700"
1863523,"02292010"
1864436,"02239501"
1865080,"02291580"
1865236,"02294405"
1865470,"02298530"
1865823,"02306654"
1865826,"02301793"
1865830,"02301750"
1865832,"02301745"
1865833,"02301738"
1865852,"02307674"
1865991,"02312675"
1866213,"02251500"
1866237,"02263869"
1866241,"02264003"
1866260,"02264051"
1866516,"02236605"
1867364,"02326000"
1869409,"02234384"
1870313,"255654081350200"
1870720,"02306774"
1870721,"02307323"
1870725,"02307780"
1870797,"02309421"
1871223,"02294330"
1871764,"02324400"
1872364,"02208487"
1873140,"02233200"
1873425,"02246804"
