"nwm_feature_id","usgs_site_code"
18445546,"03373508"
18445570,"03373610"
18458309,"03364200"
18470668,"03360600"
18476367,"03351072"
18476415,"03353670"
18476435,"03351310"
18482720,"03339280"
19451765,"03111200"
1825414,"03291000"
2087793,"03254550"
5217811,"03230450"
6873503,"03026480"
10161364,"03291780"
10205379,"033356786"
10265394,"03297800"
18464804,"03357330"
18476589,"03353910"
1826988,"03284533"
1922540,"03238745"
2088377,"03254480"
3405393,"03260015"
3407421,"03277130"
10156865,"03322011"
10164000,"03293510"
10264038,"03301940"
18474923,"03348350"
1825236,"03289300"
1920776,"03237280"
10337790,"03343820"
11616503,"03321350"
15409409,"03129197"
15673583,"402913084285400"
18454477,"03364500"
25167897,"03349210"
3405581,"03260050"
3407011,"03277075"
6909539,"03177710"
10082032,"03337570"
10207857,"03340800"
10357352,"03302220"
15400312,"03140000"
18444090,"03371650"
3575414,"03413200"
4354466,"03052500"
10106835,"03303300"
10163598,"03292470"
18408480,"03431700"
18421297,"03423000"
18445356,"03373686"
19392614,"03126000"
3405683,"03262001"
3777215,"03067510"
3808365,"03078000"
3882442,"03271300"
4034276,"03312259"
6886804,"03165000"
10082018,"03336890"
11879852,"03437495"
18445240,"03373560"
18451107,"03369500"
18460086,"03361850"
1825124,"03288100"
3981308,"03260706"
3997978,"03310000"
5210827,"03223425"
10263816,"03297900"
10264532,"03302000"
18475727,"03351500"
19315642,"03201405"
1839453,"03613000"
3822659,"03110830"
3930910,"03241500"
3982120,"03266560"
10382021,"03378550"
437262,"03213500"
1827194,"03284580"
1839899,"03611260"
3808829,"03076600"
3882066,"03271000"
3935804,"03244936"
9049227,"03021350"
18408070,"03431599"
18408390,"03430550"
18454525,"03364650"
18461820,"03362000"
20097127,"03333450"
454926,"03277300"
4547166,"03188900"
4548546,"03191500"
6920932,"03185000"
6929270,"03198350"
8974366,"03011800"
10190276,"03404900"
18507740,"03322485"
9052485,"03022540"
18451023,"03366500"
18476569,"03353800"
487460,"03280700"
867892,"03282500"
3964810,"03206600"
3999576,"03305000"
6874115,"03027500"
10264270,"03302030"
18460036,"03361650"
18475175,"03349510"
867996,"03282040"
3809533,"03075500"
10190044,"03400800"
10264510,"03298000"
10926383,"03106300"
11868270,"03384450"
13154163,"03094704"
18476775,"03353200"
18506324,"03324200"
19388196,"03118000"
886365,"03210000"
3405071,"03259000"
10264298,"03295890"
10286882,"03342500"
15445117,"03014500"
18465674,"03358000"
908809,"03215410"
1089041,"03208950"
3775587,"03065400"
4752350,"03042280"
5212897,"03228750"
5213097,"03228300"
10082224,"03336900"
10183165,"03415000"
10357572,"03302800"
12151602,"03410590"
13156205,"03092460"
15363353,"03145483"
18474927,"03347000"
1825460,"03289500"
4002874,"03310400"
6874111,"03028000"
10163856,"03294000"
18408486,"03431000"
18508532,"03324000"
3882696,"03272700"
15373634,"03141500"
15380941,"03149500"
19390010,"03121500"
3717136,"03058000"
3981712,"03267000"
4582480,"03045000"
9052441,"03022554"
15365423,"03144816"
18422725,"03419800"
18474953,"03348000"
18476791,"03353460"
19387554,"03116077"
3775599,"03066000"
10181647,"03416000"
12103826,"03180500"
18474935,"03348130"
18482198,"03339273"
19389766,"03118500"
19452479,"03111548"
19453023,"03111500"
20097331,"03333700"
3931398,"03240000"
3984740,"03261950"
10337448,"03346000"
10381971,"03378000"
18458295,"03363500"
18486348,"03330241"
3787171,"03074500"
4752366,"03042500"
5217611,"03230310"
11880724,"03438000"
15411431,"03131982"
18439450,"03375500"
3768536,"03062500"
4353810,"03052120"
10206361,"033356848"
11049850,"03048900"
15419467,"03157000"
18408240,"03431060"
436048,"03212750"
1087803,"03208500"
10264364,"03295400"
15362745,"03146000"
15380169,"03144000"
15420817,"03158200"
19440277,"03159540"
19454103,"03113990"
3773681,"03070500"
3808859,"03076100"
3820543,"03110000"
4350794,"03056250"
6934710,"03202750"
11049880,"03049000"
15363491,"03145534"
19388778,"03117500"
19453867,"03111955"
504810,"03281100"
5213261,"03228500"
10220060,"03017500"
18458307,"03363900"
2091469,"03250190"
2093851,"03248300"
4741709,"03034000"
4741771,"03034500"
9050757,"03021520"
10147033,"03382100"
10188772,"03400986"
15431000,"03115712"
15431096,"03115644"
18402511,"03428200"
18409192,"03431800"
20097619,"03334500"
2057678,"03252300"
2091855,"03250100"
3983862,"03264000"
4036998,"03313700"
4753644,"03041000"
10432010,"03378635"
12998878,"03102500"
19417429,"03151400"
3789647,"03073000"
10187644,"03400500"
10335712,"03343400"
13154221,"03093000"
15420857,"03159246"
18461156,"03362500"
18503495,"03325500"
18505914,"03324300"
3769770,"03061500"
3985518,"03267900"
6874629,"03028500"
6934802,"03202400"
10564008,"03383000"
11897420,"03320500"
18460180,"03361500"
18476401,"03352500"
19392546,"03127000"
20100492,"03329700"
3367446,"03201980"
5231986,"03232000"
10357656,"03303000"
15401606,"03136500"
18421273,"03424730"
11883626,"03436690"
15372674,"03141870"
18393910,"0343233905"
1827630,"03285000"
3984508,"03262000"
15365291,"03145000"
19418679,"03154000"
5233206,"03232500"
18486340,"03330500"
1087671,"03209000"
3922037,"03275600"
3998496,"03310300"
4003088,"03307000"
4741899,"03038000"
8975242,"03015500"
12154278,"03409500"
18393858,"03432350"
3985530,"03269500"
12997122,"03101500"
18466390,"03360000"
5213149,"03228805"
10302627,"03300400"
436434,"03212980"
1936654,"03216500"
3366826,"03201902"
3573840,"03407500"
3820883,"03108000"
15431680,"03115400"
18475545,"03349000"
19389138,"03124500"
4352070,"03052000"
4547840,"03187500"
15445645,"03015000"
456580,"03277500"
3923211,"03275000"
10222114,"03020500"
15371560,"03142000"
18393756,"03432400"
18402499,"03427500"
2088233,"03251200"
3984094,"03265000"
5211691,"03217500"
6892192,"03161000"
8971150,"03010655"
10191314,"03403910"
15363573,"03145173"
18461210,"03363000"
19414869,"03155220"
4754050,"03042000"
5214379,"03225500"
15431824,"03115786"
18499604,"03328000"
4547946,"03190000"
4753658,"03040000"
10209725,"03341300"
18440396,"03376300"
1827174,"03286200"
1839793,"03612000"
3787957,"03072000"
5217005,"03229796"
6874893,"03029000"
13156389,"03090500"
18482486,"03339500"
3808497,"03076500"
3823985,"03085500"
19452609,"03112000"
6908597,"03173000"
15363451,"03146402"
15419475,"03157500"
6885460,"03167000"
19389648,"03117000"
3716188,"03058975"
4583044,"03047000"
4753772,"03041029"
6906905,"03179000"
10183161,"03414500"
18458315,"03364000"
1918988,"03238495"
3483935,"03230800"
3819547,"03109500"
3883632,"03272000"
6884590,"03170000"
3369272,"03205470"
15363885,"03146500"
12105064,"03182500"
12997756,"03102850"
13153121,"03095500"
3775187,"03065000"
4738065,"03031882"
10169834,"03436100"
11622056,"03318800"
20097421,"03334000"
166808422,"03036000"
3808745,"03079000"
10562610,"03384100"
10925875,"03106500"
10926401,"03106000"
18503041,"03326500"
1919636,"03237500"
2081162,"03406500"
3983110,"03261500"
18476291,"03350800"
465436,"03217000"
1087021,"03207800"
3776515,"03068800"
4547810,"03186500"
10423588,"03380500"
13154265,"03091500"
18391756,"03433500"
1823336,"03291500"
3808755,"03080000"
4035394,"03314000"
4754886,"03041500"
12154450,"03408500"
18476353,"03351000"
3809037,"03077500"
6908591,"03175500"
15431972,"03114500"
3986398,"03270000"
5217115,"03229500"
10222370,"03020000"
18401497,"03430200"
4352064,"03053500"
6935684,"03203000"
867878,"03283500"
4353002,"03050000"
18432749,"03421000"
18455443,"03365500"
12154474,"03410210"
20097561,"03335000"
503758,"03281500"
3715602,"03061000"
3990680,"03262500"
5215353,"03219500"
3935574,"03246500"
18476879,"03352953"
4741239,"03039000"
5233256,"03234000"
19293432,"03203600"
6929014,"03198500"
8972788,"03007800"
10188680,"03401000"
13154725,"03094000"
5215055,"03226800"
18476893,"03353611"
3809023,"03081000"
10302639,"03301000"
18508418,"03322900"
15399982,"03139000"
18393278,"03434500"
18508400,"03322985"
4547996,"03189100"
2056736,"03253000"
18508556,"03323000"
15421121,"03159500"
19392708,"03124800"
10080598,"03336645"
4754924,"03044000"
5218143,"03230500"
18500066,"03328500"
454154,"03280000"
12999322,"03103500"
4741683,"03032500"
3368346,"03202000"
6928060,"03200500"
3808977,"03081500"
3984712,"03262700"
19322127,"03194700"
10080962,"03339000"
3925073,"03276500"
5215647,"03221000"
10434608,"03379500"
18440574,"03376500"
5218153,"03227107"
12151838,"03410500"
13153643,"03098600"
6877193,"03029500"
4351512,"03051000"
887151,"03209500"
18445664,"03371500"
486782,"03281000"
3775993,"03069500"
5231404,"03234300"
13154299,"03099500"
18508640,"03325000"
10266496,"03298500"
9053093,"03023100"
4581930,"03048500"
5218149,"03221646"
8974256,"03010500"
3986312,"03263000"
18445710,"03373500"
18477453,"03354000"
19392918,"03129000"
3806299,"03082500"
4033060,"03314500"
18509098,"03327500"
435154,"03213700"
4352178,"03054500"
5218167,"03227500"
6877295,"03030500"
3935066,"03247500"
5218213,"03229610"
10302643,"03301500"
15379381,"03140500"
868118,"03282000"
19415571,"03155000"
3883698,"03270500"
12107522,"03183500"
434540,"03214500"
886643,"03212500"
18421703,"03424860"
8969946,"03010820"
868074,"03282060"
18487750,"03331500"
3806147,"03083500"
4352134,"03056000"
868036,"03282120"
3883754,"03271601"
20101828,"03329000"
9053487,"03024000"
15380191,"03144500"
8969860,"03011020"
10192166,"03404000"
3483129,"03230700"
3883918,"03271620"
6887572,"03164000"
2091737,"03250500"
3883812,"03272100"
868626,"03282290"
19464300,"03105500"
4352082,"03057000"
4552334,"03192000"
12107594,"03184000"
18470962,"03360500"
18488590,"03331753"
1827692,"03284000"
10437194,"03381500"
10192068,"03404500"
25243939,"03245500"
19464254,"03107500"
18471000,"03360730"
2088435,"03251500"
3769806,"03062235"
1827768,"03284230"
2088097,"03253500"
1827842,"03284500"
1827790,"03286500"
3775649,"03070260"
18471066,"03374000"
2087849,"03254520"
1827748,"03287000"
3885878,"03274000"
10340072,"03345500"
3486865,"03231500"
8975664,"03012550"
1825620,"03287250"
19325043,"03196800"
8975690,"03015310"
15383167,"03150000"
1825588,"03287500"
18471310,"03374100"
10339414,"03346500"
3486931,"03234500"
18490578,"03332345"
4001162,"03308500"
1825540,"03290080"
1825520,"03290500"
18490760,"03332555"
3488041,"03237020"
3788105,"03072655"
19325045,"03197000"
18490764,"03332605"
15383305,"03150500"
10220190,"03016000"
18490768,"03333050"
6887364,"03165500"
10222194,"03025500"
10205115,"03335500"
3577682,"03414100"
3785895,"03075070"
4745955,"03031500"
6887202,"03168000"
11628855,"03316500"
10206671,"03336000"
4742165,"03036500"
11617363,"03320000"
6884666,"03171000"
10210063,"03340500"
11049994,"03049500"
10286212,"03341500"
6908699,"03176500"
10288896,"03342000"
3821223,"03086000"
10286960,"03343010"
10382055,"03377500"
10382125,"03378500"
6920810,"03185400"
18408692,"03431500"
6925383,"03193000"
15429794,"03114306"
18409490,"03431790"
19315490,"03198000"
11866736,"03381700"
1840025,"03611500"
1841415,"03612600"
367999,"07165565"
368019,"07165562"
398638,"07194809"
673192,"07309435"
1529633,"07100750"
1529669,"07103100"
7521399,"07067500"
8590446,"07048480"
21165435,"07144301"
21250364,"07138064"
397814,"07194906"
847340,"07177800"
1530177,"07105945"
7571155,"07071000"
7583211,"07189540"
7607109,"07052000"
8590450,"07048490"
22077535,"07144201"
1529743,"07105000"
21145240,"07145500"
22846055,"072632971"
367965,"07164600"
682279,"07325840"
948497,"07099215"
1018031,"07346080"
1529691,"07103702"
7753312,"07250974"
7769385,"07257693"
11798549,"07074670"
22845923,"072632982"
399452,"07195800"
935058,"07126415"
7607233,"07052120"
19957106,"07328180"
19959914,"07329780"
941030370,"07138063"
683417,"07325860"
685791,"07327442"
1529787,"07105490"
1531239,"384037104472001"
4300953,"07342480"
7583093,"07185090"
7607235,"07052100"
22846151,"072632962"
682419,"07325850"
847326,"07177650"
938722,"07126325"
1531159,"07103980"
7561625,"07069190"
7583113,"07185095"
7607249,"07052152"
916821,"07083000"
935000,"07126480"
1529539,"07103990"
13546725,"07299890"
20060156,"07208500"
1529459,"07103797"
1531241,"07105940"
7600551,"07189100"
7752590,"07250935"
7766307,"07257473"
20001250,"07227420"
250456,"07160350"
397506,"07194933"
397706,"07195865"
916493,"07079300"
3746094,"07340300"
7583213,"07189542"
7607143,"07050690"
8342461,"07351500"
939500,"07126390"
1530241,"07105900"
21248258,"07137010"
430036,"07331300"
916811,"07081200"
7753306,"07250965"
397364,"07194880"
683399,"07325800"
11777377,"07075250"
21164973,"07144486"
847956,"07176950"
1529605,"07100300"
494794,"07160810"
1531145,"07103800"
4300845,"07342465"
397590,"07195855"
400822,"07196900"
938902,"07126200"
1529805,"07105600"
7590877,"07186055"
481940,"07230000"
916565,"07083710"
7665728,"07061270"
7817578,"07261090"
13660367,"07315200"
13741403,"07299670"
430546,"07331383"
7764183,"07257450"
8585070,"07050152"
8586574,"07053250"
19913448,"07352000"
20058852,"07207500"
20906985,"07182250"
686037,"07327447"
1129421,"07343356"
20929350,"07179300"
682561,"07326000"
7516577,"07064440"
11819355,"07055646"
20874950,"07184000"
21770039,"07191000"
22846153,"07263295"
429982,"07331200"
588170,"07335700"
950371,"07099230"
1528197,"07103780"
6027600,"07229300"
7600671,"07188885"
11834118,"07060710"
13734154,"07312610"
13837931,"07233500"
19960370,"07329852"
21165441,"07144480"
399500,"07195000"
1529693,"07103700"
11818809,"07055875"
399514,"07196000"
11777215,"07075270"
19980288,"07227890"
20044492,"07218000"
20044778,"07215500"
20081438,"07146800"
8590392,"07048800"
401366,"07197360"
7816620,"07260990"
13660637,"07314500"
13812194,"07235000"
21770993,"07191222"
575712,"07311230"
616744,"07337900"
950417,"382629104493000"
950441,"07099238"
1539341,"07249920"
7666946,"07061290"
7764181,"07257460"
11817935,"07056515"
20044782,"07216500"
20058478,"07206000"
20920709,"07180500"
21165001,"07144490"
482410,"07230500"
937408,"07124200"
975692,"07121500"
1009020,"07344493"
1017865,"07346045"
21149364,"07144910"
21770953,"07191160"
7600617,"07188653"
947577,"07099050"
21771041,"07191179"
4300941,"07342500"
11816879,"07055660"
398478,"07194800"
947431,"07096250"
1009042,"07344500"
7803109,"07258500"
847886,"07176500"
1128207,"07344100"
1529541,"07103970"
3132401,"07315700"
8348635,"07332620"
20066137,"07203000"
20929432,"07179700"
22846795,"07263555"
576014,"07311500"
698694,"07332390"
950343,"07099060"
13754363,"07301410"
21176984,"07144050"
562391,"07307010"
917441,"07087050"
937330,"07124410"
1529569,"07104000"
7519951,"07065200"
21214285,"07140890"
7787336,"07260678"
8348819,"07332622"
20929412,"07179500"
21517052,"07167500"
21771103,"07191220"
21166753,"07145700"
13754931,"07301420"
20059116,"07207000"
21771121,"071912213"
22846155,"07263296"
575970,"07311240"
6041516,"07249400"
6049306,"07247500"
7818014,"07261200"
1122795,"07343500"
1529719,"07104905"
7805591,"07260000"
20907947,"07182200"
7667812,"07061900"
7817394,"07261000"
13914213,"07295500"
7600673,"07188838"
8590430,"07048550"
3748876,"07341200"
7517071,"07064533"
7770981,"07257500"
13526822,"07311700"
20078342,"07147070"
687397,"07327550"
13660341,"07314900"
22848005,"072632966"
1540035,"07249800"
7590377,"07186480"
7622144,"07054080"
13520741,"07311800"
13746044,"07303400"
22847829,"07263605"
1042497,"07346050"
1529755,"07105500"
7590701,"07187000"
251482,"07160500"
400496,"07197000"
7522469,"07068510"
7590133,"07185910"
7628072,"07055607"
8343927,"07351750"
13813330,"07235600"
21195628,"07142300"
7560625,"07069295"
7625104,"07053810"
20875144,"07184500"
20919029,"07179795"
398128,"07195400"
1121321,"07343840"
1529807,"07105530"
4300911,"07343000"
21215289,"07140900"
1017893,"07346000"
484578,"07231000"
847292,"07177500"
6048196,"07247000"
7559729,"07069220"
952325,"07108900"
8588002,"07049000"
11816741,"07055680"
398430,"07195430"
673442,"07309990"
847304,"07178000"
7601075,"07189000"
7610871,"07052820"
20945608,"07169800"
21770855,"07191288"
22848029,"07263300"
11779929,"07076530"
13730379,"07312200"
21160115,"07144780"
21194132,"07142575"
847450,"07178200"
20017399,"07227100"
6048082,"07247250"
7590389,"07185700"
11777113,"07075300"
21176042,"07143665"
981799,"07119500"
6068804,"07334800"
532681,"07242380"
21065946,"07157940"
398302,"07195500"
1539671,"07249985"
21176300,"07143672"
21215765,"07141000"
1042491,"07346070"
7787118,"07260673"
20931060,"07179730"
938894,"07126300"
3141592,"07316500"
7518879,"07065495"
7607997,"07050700"
918597,"07091200"
7752938,"07252000"
8590894,"07048600"
21126643,"07154500"
21782934,"07172000"
674726,"07311000"
7766271,"07257006"
7818688,"07261250"
20050371,"07211500"
20957306,"07165750"
8586784,"07050500"
20930726,"07179750"
7650991,"07057500"
13733388,"07311900"
20920589,"07180400"
700694,"07332500"
7608695,"07052345"
21037175,"07148111"
1543899,"07250085"
7518797,"07066000"
21177172,"07144100"
7590273,"07185765"
1529977,"07105800"
934978,"07126485"
992915,"07134100"
7667476,"07061500"
1129533,"07343200"
7561723,"07069305"
7650971,"07058000"
21177332,"07144200"
7668920,"07061600"
13732942,"07312100"
630159,"07338750"
7803469,"07260500"
398442,"07196090"
21160795,"07144795"
21784444,"07174400"
1423102,"07116500"
7590909,"07186000"
13925051,"07297910"
20972352,"07153000"
7607905,"07052250"
6047872,"07247015"
13754389,"07301300"
1128575,"07343450"
11778001,"07075000"
3142490,"07324200"
21514004,"07169500"
21199362,"07141780"
21028210,"07148400"
21226763,"07140850"
21784710,"07175500"
933650,"07128500"
7572703,"07071500"
13733850,"07312330"
678895,"07324400"
13734150,"07312500"
707416,"07334000"
21135947,"07147800"
20026105,"07226500"
21014649,"07149000"
1128277,"07344210"
21226759,"07141200"
7591093,"07187600"
7609749,"07052500"
7669190,"07062500"
13732288,"07312700"
401664,"07196500"
13860962,"07232470"
20907011,"07182260"
941030274,"07141900"
7592691,"07188000"
679877,"07325000"
20958460,"07166500"
20987715,"07151500"
21086452,"07157500"
20052023,"07221500"
13531193,"07300000"
21001095,"07149520"
21187401,"07142019"
632727,"07339000"
920981,"07094500"
7561621,"07069500"
20931078,"07182390"
13928769,"07298500"
21152052,"07145200"
1530529,"07106000"
707434,"07335300"
683457,"07325500"
7670456,"07062575"
11818755,"07056000"
21796329,"07170500"
536835,"07243500"
20988263,"07152000"
683473,"07326500"
7524421,"07067000"
19935747,"07348700"
7573907,"07072000"
402478,"07198000"
21187061,"07143300"
3761618,"07349860"
6041518,"07249413"
20890375,"07182510"
591268,"07335790"
21002333,"07151000"
19958172,"07328100"
21797449,"07170990"
13756121,"07301500"
7830338,"07261500"
11816353,"07056700"
13533405,"07300500"
21798265,"07171000"
7671958,"07063000"
19958192,"07328500"
951131,"07099970"
20031587,"07227000"
592734,"07336200"
13534209,"07301110"
7672652,"07064000"
559997,"07303000"
11779377,"07076517"
13853161,"07234000"
7523285,"07068000"
20897425,"07183000"
833464,"07176000"
560595,"07305000"
618952,"07338500"
1531851,"07106300"
430522,"07331000"
561081,"07307028"
13956737,"07299540"
7835620,"07263012"
7548159,"07069000"
7549123,"07072500"
388800,"07237500"
3750770,"07340000"
390116,"07238000"
20876216,"07183500"
1532253,"07106500"
952589,"07109500"
389904,"07239000"
7551125,"07074420"
11830560,"07057370"
390946,"07239300"
941040164,"07156900"
391180,"07239450"
391658,"07239500"
24778185,"07185000"
11830684,"07060500"
391680,"07239700"
254998,"07240000"
393414,"07241000"
1594283,"07124000"
414275,"07241520"
21773053,"07190500"
1596199,"07130500"
21773127,"07191500"
254068,"07159750"
414203,"07241550"
14003839,"07308200"
1596083,"07133000"
417955,"07241800"
418429,"07242000"
13971012,"07308500"
11833608,"07061000"
3134443,"07315500"
21066626,"07157740"
11799733,"07074500"
11802423,"07074850"
21046034,"07157950"
1601209,"07134180"
425086,"07316000"
19984864,"07227500"
8350531,"07331600"
21247638,"07137500"
8348933,"07335500"
21251316,"07138000"
21250278,"07138020"
9544021,"07336820"
21251404,"07138050"
19972126,"07228000"
21251336,"07138070"
21250038,"07138075"
21047070,"07158000"
21251514,"07139000"
9544237,"07337000"
255558,"07159100"
19950146,"07344370"
22079907,"07141220"
22080869,"07141300"
22076543,"07142680"
255270,"07160000"
22077735,"07143330"
496568,"07161450"
22077857,"07143375"
21165561,"07144300"
21165603,"07144550"
21166791,"07144570"
21166841,"07145600"
21166925,"07146500"
6024782,"07228500"
6026262,"07228940"
6026308,"07229050"
20969524,"07152500"
6026378,"07229200"
369211,"07164500"
371305,"07165570"
6030344,"07231500"
381670,"07194500"
512987,"07245000"
1543497,"07249455"
15233884,"07358250"
15238142,"07358280"
22356915,"07380400"
22864529,"07047950"
3672682,"07047855"
15233768,"07358550"
17997396,"330304090210100"
22357431,"07380401"
14199477,"07032200"
21921793,"07362579"
7484594,"07026795"
17958013,"333420090445900"
14320639,"07076750"
15756778,"02486100"
19376616,"07373000"
14224563,"07029270"
15758118,"02485700"
9273030,"07077652"
15078776,"08014800"
15748460,"02484760"
21919761,"07362587"
22370531,"07381235"
14206348,"07031692"
15140365,"08010000"
17951955,"07288000"
14112386,"07024200"
15289204,"07273100"
17997024,"07287404"
7486454,"07026680"
22698054,"07360200"
15139713,"08012000"
20090348,"07376500"
15078398,"08014500"
22366581,"07381000"
731205,"07035000"
19104913,"07295000"
22000700,"07359610"
15707813,"02492343"
18928210,"07375000"
14126587,"07024000"
15750940,"02485498"
22699700,"07361500"
14208484,"07030392"
15275898,"07274252"
17956783,"07288521"
17952389,"07288068"
17995532,"07287160"
18988724,"07377500"
20089222,"07375800"
7491728,"07026500"
15147890,"07382000"
19115892,"07291000"
734075,"07037300"
15221924,"07366200"
15707325,"02492360"
18972763,"07375280"
15217033,"07372050"
15252066,"07275900"
18017020,"07285400"
18988606,"07378000"
14113038,"07024500"
15274896,"07274000"
15288074,"07268000"
938020696,"07264000"
15787182,"02483000"
19474583,"07364300"
14062259,"07030240"
22860477,"07047942"
15759818,"02487500"
17958105,"07288280"
19469497,"07364133"
15687631,"02490500"
17963095,"07288650"
7483456,"07025400"
18015234,"07283000"
21920889,"07363000"
758846,"07043500"
20089890,"07375960"
731519,"07035800"
15780454,"02484000"
14101407,"07028960"
15148368,"07382500"
15785080,"02481880"
19470295,"07364150"
21956120,"07362100"
20090368,"07376000"
19376770,"07372200"
732863,"07036100"
19112978,"07292500"
21950596,"07362500"
18985872,"07377000"
15143238,"07383500"
15169531,"07381490"
17956869,"07288500"
19138473,"07290650"
14207658,"07030500"
21926169,"07363400"
19473063,"07364185"
19222549,"07289350"
19345441,"07367680"
14240668,"07027720"
15785502,"02482000"
734307,"07037500"
19474395,"07364200"
18975529,"07375500"
18016786,"07285500"
15234772,"07356000"
15788288,"02482550"
15788348,"02483500"
14206856,"07031650"
15786158,"02484500"
15085941,"08013000"
19302981,"07369680"
3665570,"07039500"
19303413,"07369700"
15690765,"02492000"
15085713,"08013500"
25189323,"07077000"
19345501,"07367690"
15085965,"08015500"
14078174,"07029500"
18990204,"07378500"
17991438,"07281600"
21928243,"07363200"
15758318,"02486000"
21999712,"07359002"
19273960,"07369500"
19350501,"07368000"
19350633,"07369000"
9273022,"07077380"
19180610,"07289730"
21813112,"07363500"
15737587,"02488500"
938060125,"07290000"
15702833,"02489000"
14073444,"07030050"
9278434,"07077555"
15708443,"02489500"
15720689,"02492110"
7474830,"07032000"
933180299,"02492111"
15714395,"02492620"
17916483,"07364078"
19432886,"07367005"
19266232,"07289000"
19406818,"07381482"
19088319,"07374000"
6498376,"02393377"
18515610,"02471078"
18566335,"02458190"
2048017,"02336313"
3285556,"02336986"
3285704,"02336517"
10854075,"02378170"
18566151,"02458148"
2047869,"02336030"
3285608,"02336526"
18095029,"02480002"
18223461,"02461130"
2044799,"02334578"
2048069,"02335910"
6478765,"02381600"
18566065,"02457000"
18566197,"02458300"
21654312,"02423397"
2044851,"02334620"
2047771,"023358685"
10365698,"02327100"
12193270,"02384540"
18227533,"02464146"
18566201,"02458502"
21638314,"02470072"
2048083,"02336152"
3291248,"02338523"
6411850,"02344280"
2047815,"02335870"
6411782,"02344327"
6412650,"02344724"
6415628,"02346310"
6497138,"02391840"
10319918,"02327033"
18094345,"02479980"
2044673,"02334480"
2048057,"02335350"
3285566,"02336870"
6413892,"02344478"
18516128,"02378300"
18566179,"02458600"
21655328,"02423400"
476941,"02367310"
2045079,"02335790"
2047893,"02336340"
10362340,"02329342"
10854185,"02376100"
22271988,"02406930"
2047911,"02336360"
2048013,"02336240"
3285562,"02336968"
3285770,"02336728"
3286312,"02337498"
18693151,"02430085"
476177,"02366996"
2188549,"02362240"
3285980,"02337410"
6498620,"02395120"
6500642,"02393419"
18094191,"02479945"
18206880,"02465292"
2047963,"02336410"
3285604,"02336635"
6413022,"02344655"
6489304,"02388320"
18694277,"02430880"
2044625,"02335580"
10853975,"02376115"
18227431,"02464360"
21458394,"02427830"
2077651,"02330400"
6471708,"02354475"
6477993,"02381090"
6498178,"02392950"
21654166,"02423130"
2047971,"02336120"
6442680,"02349900"
18228341,"02464660"
18514402,"02378500"
21655412,"02423414"
789206,"02369800"
2044955,"02334885"
3285576,"02336840"
6498060,"02392975"
6501484,"02394820"
12193674,"02385500"
15824181,"02397410"
18208346,"02465493"
18565189,"02455185"
18565735,"02455980"
18588844,"02449882"
21655846,"0242354750"
22274808,"02408150"
2244409,"02366650"
6413164,"02344620"
2171465,"02377570"
6415468,"02344350"
18105412,"02479155"
18566081,"02457595"
18588458,"02449838"
166759312,"02476500"
3285574,"02336910"
22198487,"02400680"
2040783,"02330450"
2047989,"02336300"
2171877,"02376293"
6496136,"02390475"
6496726,"02390140"
18225427,"02461500"
6496580,"02391540"
6497104,"02392360"
18578829,"02450250"
21654200,"02423160"
3296804,"02339495"
21712732,"02418760"
25727251,"02354350"
3286256,"02337000"
6415488,"02344605"
6487858,"02387600"
6415518,"02344396"
6479445,"02382200"
15809979,"02413000"
15823139,"02397500"
22035157,"02415000"
2041333,"023312495"
2178951,"02359500"
6497814,"02392780"
18229143,"02464000"
18579837,"02450825"
22271288,"02407514"
896891,"02368500"
2044921,"02335700"
6415508,"02344630"
6415536,"02344748"
6495832,"02388975"
12193956,"02385800"
21712124,"02418230"
3285802,"02337040"
18130568,"02473460"
18604744,"02448900"
18659916,"02441300"
6415544,"02344700"
22203349,"02401390"
2240423,"02365470"
10363292,"02329500"
18523647,"02471001"
18591758,"02454055"
22201495,"02401895"
933140017,"02374500"
3289348,"02338660"
6478057,"02379500"
10320230,"02326885"
22206103,"02405500"
2310009,"02343940"
3289600,"02338840"
6495864,"02390000"
2041805,"02333500"
3433426,"02342850"
21680904,"02420490"
2045061,"02335757"
6415592,"02344500"
10323850,"02326900"
10365534,"02330100"
15822875,"02398000"
791526,"02370000"
18591938,"02453000"
21640642,"02469800"
3516630,"02357000"
6471974,"02354500"
18681950,"02435020"
18693479,"02430680"
2041579,"02331000"
6457483,"02351500"
6458195,"02350600"
6479383,"02380500"
21655350,"02423380"
6470130,"02353400"
21682252,"02421000"
2241851,"02365769"
6496178,"02389150"
10363648,"02329600"
18229157,"02462000"
21655740,"02423630"
2042071,"02331600"
6489404,"02388350"
15810649,"02411930"
15823141,"02400100"
21715322,"02419670"
21655464,"02423425"
2241831,"02366000"
18070104,"02481000"
792126,"02370500"
2402121,"02373000"
2172289,"02376500"
22206629,"02406500"
6496222,"02390050"
22274612,"02408540"
15811451,"02413210"
15822929,"02399200"
18590788,"02450000"
21655568,"02423496"
21656498,"02423500"
18131446,"02473500"
18696119,"02432500"
25727371,"02353265"
21457950,"02427250"
18195359,"02476600"
18670534,"02438000"
3435970,"02342500"
15822925,"02398300"
2134102,"02358789"
21655896,"02423555"
21676818,"02422500"
445834,"02374950"
3432234,"02341800"
12193538,"02384500"
21717690,"02419000"
22200595,"02401000"
6471976,"02353500"
2323396,"02372250"
12193830,"02385170"
