# Convention: CF-1.6
# featureType: timeSeries
# processing_notes: This file was produced Fri Apr 12 07:16:15 2019 by Kevin Sampson (NCAR) and has the following attributes: 
#    This file uses the NHDPlus v21 "flattened" geodatabase: NHDPlusV21_National_Flattened.gdb.
#    This file excludes reaches in Puerto Rico and Hawaii.
#    Routing using Arc-Hydro derived segments for Regions 01a, 02b, 09a, 10i, 10h, 13a, 13b, 13d, 15a, 15b, 17b, 18a.
#    Topology fixes using: Topology_Fixer.csv.
#    NHDFlowlines removed using: Remove_COMIDs_NHDFLowline_Network.csv.
#    Gage preference list: numberOf100QualityObs.2017-03-15.csv.
#    Gage subset list: numberOf100QualityObs.2017-03-15.csv.
#    Gage additions made using: Add_Gage_Association.csv.
#    Gage-to-flowline association changes made using: Bad_Gage_Associations.csv.
#    Tidal-influenced gages removed using: TidalGageList_20170316.csv.
#    Waterbody associations using spatial join with Lake feature class Input_Waterbodies_NWM_v2_1.shp.
# region: CONUS
# history: Thu Sep 19 11:44:20 2019: ncatted -O -a version,global,c,c,NWM v2.1 alpha RouteLink_NWMv2.1.nc
# Thu Sep 19 11:43:55 2019: ncatted -O -a region,global,c,c,CONUS RouteLink_NWMv2.1.nc
# Created Fri Apr 12 10:38:40 2019
# NCO: netCDF Operators version 4.7.9 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco)
# version: NWM v2.1 alpha
# Extracted from NetCDF on 2021-05-03 15:46:23.642612+00:00
# Some column names were changed when extracting from the original NetCDF format.
# link -> nwm_feature_id
# gages -> usgs_site_code
# lat -> latitude
# lon -> longitude
# 
feature_id,nwm_feature_id,from,to,longitude,latitude,alt,order,Qi,MusK,MusX,Length,n,So,ChSlp,BtmWdth,NHDWaterbodyComID,time,usgs_site_code,Kchan,ascendingIndex,nCC,TopWdthCC,TopWdth
1548751,390946,0,391392,-98.40295,35.802307,447.45,6,0.0,3600.0,0.2,6431.0,0.05,0.00081,0.16497119,50.58818,-9999,2000-01-01,07239300,0,1140449,0.1,252.9409,84.31364
1548787,941040164,0,941040163,-100.49261,37.0103,709.47,6,0.0,3600.0,0.2,159.0,0.05,0.00031,0.18351188,39.737633,-9999,2000-01-01,07156900,0,1140455,0.1,198.68816,66.229385
1548897,391180,0,391198,-98.076035,35.62141,414.02,6,0.0,3600.0,0.2,20764.0,0.05,0.00058,0.16458102,50.860424,-9999,2000-01-01,07239450,0,1118634,0.1,254.30212,84.76737
1548953,391658,0,391654,-97.96204,35.561497,399.69,6,0.0,3600.0,0.2,9317.0,0.05,0.00051,0.16444443,50.956234,-9999,2000-01-01,07239500,0,1118663,0.1,254.78117,84.927055
1548979,24778185,0,7583631,-94.958374,36.935997,231.09,6,0.0,3600.0,0.2,5395.0,0.05,0.00043,0.18545786,38.798794,-9999,2000-01-01,07185000,0,1118679,0.1,193.99396,64.66466
1549008,11830684,0,11830690,-92.15203,36.116123,97.24,7,0.0,3600.0,0.2,1974.0,0.045,1e-05,0.17155823,46.292206,-9999,2000-01-01,07060500,0,1118698,0.09,231.46103,77.15368
1549075,391680,0,391684,-97.742584,35.539413,384.14,6,0.0,3600.0,0.2,68.0,0.05,1e-05,0.16418743,51.1372,-9999,2000-01-01,07239700,0,1118743,0.1,255.68599,85.22866
1549126,254998,0,255644,-97.64877,35.54817,380.54,1,0.0,3600.0,0.2,7662.0,0.06,1e-05,0.78733873,1.464,-9999,2000-01-01,07240000,0,1173335,0.12,7.32,2.44
1549214,393414,0,393358,-97.67181,35.46969,369.22,6,0.0,3600.0,0.2,5278.0,0.05,0.00041,0.16411498,51.188385,-9999,2000-01-01,07241000,0,1164916,0.1,255.94193,85.31397
1549343,1594283,0,1594257,-103.24334,38.080963,1194.94,7,0.0,3600.0,0.2,7040.0,0.045,0.0016,0.16284604,52.09696,-9999,2000-01-01,07124000,0,1140562,0.09,260.4848,86.82826
1549362,414275,0,414099,-97.3613,35.573273,345.9,6,0.0,3600.0,0.2,14269.0,0.05,0.00052,0.16375835,51.441414,-9999,2000-01-01,07241520,0,1118770,0.1,257.20706,85.73569
1549378,21773053,0,21773043,-95.06096,36.451668,188.79,7,0.0,3600.0,0.2,7576.0,0.045,1e-05,0.17047429,46.96207,-9999,2000-01-01,07190500,0,1118778,0.09,234.81035,78.27012
1549462,1596199,0,1596475,-102.926056,38.06998,1177.0,7,0.0,3600.0,0.2,2446.0,0.045,0.01392,0.15664789,56.886837,-9999,2000-01-01,07130500,0,1148261,0.09,284.4342,94.81139
1549516,21773127,0,21773131,-95.19219,36.232994,180.23,7,0.0,3600.0,0.2,1942.0,0.045,0.00579,0.16771823,48.729523,-9999,2000-01-01,07191500,0,1173923,0.09,243.64761,81.21587
1549517,254068,0,254024,-97.484,35.80819,289.65,5,0.0,3600.0,0.2,3663.0,0.05,0.00077,0.28736064,14.37934,-9999,2000-01-01,07159750,0,1173944,0.1,71.8967,23.965567
1549518,414203,0,415411,-97.1941,35.50047,326.03,6,0.0,3600.0,0.2,225.0,0.05,1e-05,0.16361193,51.54582,-9999,2000-01-01,07241550,0,1173954,0.1,257.7291,85.9097
1549551,14003839,0,14002411,-99.25876,34.158302,359.16,5,0.0,3600.0,0.2,6785.0,0.05,0.00065,0.2027981,31.683218,-9999,2000-01-01,07308200,0,1174090,0.1,158.41609,52.805363
1549641,1596083,0,1596159,-102.586716,38.10698,1106.4,7,0.0,3600.0,0.2,15376.0,0.045,0.00106,0.15528743,58.02277,-9999,2000-01-01,07133000,0,582035,0.09,290.11383,96.70461
1549725,417955,0,417937,-96.86857,35.344948,294.03,6,0.0,3600.0,0.2,8222.0,0.05,0.00042,0.16319276,51.846416,-9999,2000-01-01,07241800,0,530732,0.1,259.2321,86.4107
1549977,418429,0,418427,-96.209885,35.26462,213.94,6,0.0,3600.0,0.2,9141.0,0.05,0.00066,0.16225582,52.527504,-9999,2000-01-01,07242000,0,606396,0.1,262.6375,87.54584
1550085,13971012,0,13971028,-98.52672,34.100418,294.04,7,0.0,3600.0,0.2,2654.0,0.045,0.00083,0.15518878,58.106407,-9999,2000-01-01,07308500,0,530891,0.09,290.53204,96.84402
1550339,11833608,0,11833614,-91.64302,35.76007,74.45,7,0.0,3600.0,0.2,1049.0,0.045,1e-05,0.16890891,47.954384,-9999,2000-01-01,07061000,0,531012,0.09,239.77191,79.92397
1550445,3134443,0,3134677,-97.9271,33.873894,236.43,7,0.0,3600.0,0.2,4412.0,0.045,1e-05,0.14722116,65.47993,-9999,2000-01-01,07315500,0,531058,0.09,327.39966,109.13322
1550613,21066626,0,21066624,-99.48544,37.027634,524.24,6,0.0,3600.0,0.2,2009.0,0.05,0.00223,0.17467818,44.439224,-9999,2000-01-01,07157740,0,531140,0.1,222.19612,74.06537
1550717,11799733,0,11799749,-91.3053,35.609875,62.01,8,0.0,3600.0,0.2,4631.0,0.045,0.0004,0.15472871,58.498764,-9999,2000-01-01,07074500,0,675600,0.09,292.49384,97.49794
1550872,11802423,0,11802427,-91.39674,35.28584,56.48,8,0.0,3600.0,0.2,1869.0,0.045,1e-05,0.15404657,59.087578,-9999,2000-01-01,07074850,0,654799,0.09,295.4379,98.4793
1550991,21046034,0,21046036,-99.31437,36.852844,489.26,6,0.0,3600.0,0.2,1048.0,0.05,0.00183,0.17216234,45.92483,-9999,2000-01-01,07157950,0,689704,0.1,229.62416,76.54139
1551024,1601209,0,1596223,-102.31219,38.095234,1058.05,7,0.0,3600.0,0.2,228.0,0.045,1e-05,0.15131567,61.53241,-9999,2000-01-01,07134180,0,582217,0.09,307.66205,102.554016
1551098,425086,0,425088,-97.15137,33.72313,196.79,7,0.0,3600.0,0.2,1693.0,0.045,0.00026,0.14564055,67.1018,-9999,2000-01-01,07316000,0,706908,0.09,335.509,111.836334
1551288,19984864,0,19983814,-101.87623,35.470432,914.45,7,0.0,3600.0,0.2,689.0,0.045,1e-05,0.15675372,56.79982,-9999,2000-01-01,07227500,0,582251,0.09,283.9991,94.66637
1551387,8350531,0,8350527,-96.56221,33.81992,155.54,7,0.0,3600.0,0.2,1272.0,0.045,0.00014,0.14001687,73.366646,-9999,2000-01-01,07331600,0,531448,0.09,366.83322,122.27774
1551556,21247638,0,21248920,-102.010185,38.028885,1016.92,7,0.0,3600.0,0.2,1809.0,0.045,0.00106,0.14995955,62.800926,-9999,2000-01-01,07137500,0,531505,0.09,314.00464,104.66821
1551676,8348933,0,8348941,-95.50571,33.878113,120.15,7,0.0,3600.0,0.2,7635.0,0.045,1e-05,0.13757297,76.35409,-9999,2000-01-01,07335500,0,606520,0.09,381.77045,127.25682
1551825,21251316,0,21250070,-101.75171,37.967175,980.67,7,0.0,3600.0,0.2,2474.0,0.045,0.00152,0.14974359,63.00642,-9999,2000-01-01,07138000,0,1076380,0.09,315.0321,105.0107
1551954,21250278,0,21250292,-101.54924,37.930267,953.05,7,0.0,3600.0,0.2,265.0,0.045,0.00049,0.14954527,63.195972,-9999,2000-01-01,07138020,0,1095739,0.09,315.97986,105.32662
1551973,9544021,0,9544017,-94.71106,33.685356,100.0,7,0.0,3600.0,0.2,3205.0,0.045,9e-05,0.13628069,78.00509,-9999,2000-01-01,07336820,0,1105087,0.09,390.02545,130.00848
1552058,21251404,0,21251402,-101.441895,37.897675,939.36,1,0.0,3600.0,0.2,1209.0,0.06,0.00033,0.8517093,1.2251247,-9999,2000-01-01,07138050,0,1019824,0.12,6.1256237,2.0418746
1552128,19972126,0,19971332,-100.367714,35.93455,704.24,7,0.0,3600.0,0.2,1015.0,0.045,0.00148,0.15291174,60.086227,-9999,2000-01-01,07228000,0,1019833,0.09,300.43112,100.143715
1552204,21251336,0,21250072,-101.20425,37.959923,912.92,7,0.0,3600.0,0.2,16056.0,0.045,0.00112,0.1479446,64.75641,-9999,2000-01-01,07138070,0,1098648,0.09,323.782,107.927345
1552234,21250038,0,21249958,-101.0809,37.996346,889.65,1,0.0,3600.0,0.2,5847.0,0.06,0.00035,0.595185,2.7603428,-9999,2000-01-01,07138075,0,1059021,0.12,13.801714,4.600571
1552247,21047070,0,21047094,-98.92126,36.52511,428.57,6,0.0,3600.0,0.2,10119.0,0.05,0.00094,0.16934457,47.6752,-9999,2000-01-01,07158000,0,1046344,0.1,238.376,79.458664
1552310,21251514,0,21251518,-100.85647,37.958138,864.11,7,0.0,3600.0,0.2,6092.0,0.045,0.00137,0.14726181,65.438965,-9999,2000-01-01,07139000,0,987995,0.09,327.19482,109.06494
1552445,9544237,0,9544205,-94.0339,33.553513,78.6,7,0.0,3600.0,0.2,3216.0,0.045,0.00028,0.13596612,78.41476,-9999,2000-01-01,07337000,0,1092327,0.09,392.0738,130.69127
1552492,19947688,0,19947698,-93.81679,33.587795,71.61,7,0.0,3600.0,0.2,6483.0,0.045,0.00024,0.13420029,80.773,-9999,2000-01-01,07341500,0,988077,0.09,403.86502,134.62167
1552675,255558,0,255242,-97.9191,35.958332,308.43,6,0.0,3600.0,0.2,3166.0,0.05,1e-05,0.16421703,51.116318,-9999,2000-01-01,07159100,0,988153,0.1,255.58159,85.19386
1552685,19950146,0,19950150,-93.82796,33.060535,55.09,7,0.0,3600.0,0.2,9427.0,0.045,1e-05,0.13250957,83.12792,-9999,2000-01-01,07344370,0,988157,0.09,415.63962,138.54654
1552801,22079907,0,22080673,-99.04995,38.187595,605.82,7,0.0,3600.0,0.2,11712.0,0.045,0.00108,0.14386848,68.98986,-9999,2000-01-01,07141220,0,1036117,0.09,344.9493,114.9831
1552840,22080869,0,22080591,-98.730576,38.349808,563.1,7,0.0,3600.0,0.2,7931.0,0.045,0.00105,0.14364715,69.23104,-9999,2000-01-01,07141300,0,1063330,0.09,346.1552,115.38507
1552964,22076543,0,22076545,-98.037346,38.092197,477.67,7,0.0,3600.0,0.2,2658.0,0.045,0.00105,0.14138485,71.767456,-9999,2000-01-01,07142680,0,1083367,0.09,358.83728,119.61242
1553141,255270,0,255250,-97.42734,35.918194,276.62,6,0.0,3600.0,0.2,1856.0,0.05,0.00113,0.16211225,52.63301,-9999,2000-01-01,07160000,0,1036153,0.1,263.16504,87.72168
1553227,22077735,0,22077737,-97.7799,37.94711,446.64,7,0.0,3600.0,0.2,3235.0,0.045,0.00092,0.1406841,72.5803,-9999,2000-01-01,07143330,0,1069791,0.09,362.9015,120.96716
1553308,496568,0,496640,-96.91451,35.982468,246.85,6,0.0,3600.0,0.2,2120.0,0.05,0.00017,0.16033174,53.967194,-9999,2000-01-01,07161450,0,988315,0.1,269.83597,89.94533
1553440,22077857,0,22077861,-97.394714,37.785038,404.95,7,0.0,3600.0,0.2,2641.0,0.045,0.00059,0.14056237,72.72285,-9999,2000-01-01,07143375,0,1063343,0.09,363.61423,121.20475
1553467,21165561,0,21165567,-97.33885,37.646843,390.9,7,0.0,3600.0,0.2,10851.0,0.045,0.00068,0.13978887,73.63816,-9999,2000-01-01,07144300,0,1084425,0.09,368.1908,122.73026
1553490,21165603,0,21165605,-97.277885,37.52701,376.36,7,0.0,3600.0,0.2,6179.0,0.045,0.00077,0.13972883,73.709885,-9999,2000-01-01,07144550,0,1036184,0.09,368.54944,122.849815
1553503,21166791,0,21166795,-97.26084,37.474384,370.89,7,0.0,3600.0,0.2,3911.0,0.045,1e-05,0.13970423,73.73932,-9999,2000-01-01,07144570,0,1063345,0.09,368.6966,122.898865
1553582,21166841,0,21166849,-97.16329,37.269215,346.31,7,0.0,3600.0,0.2,2010.0,0.045,0.00042,0.13837658,75.35271,-9999,2000-01-01,07145600,0,1020023,0.09,376.76355,125.587845
1553662,21166925,0,21166929,-97.05817,37.057972,322.64,7,0.0,3600.0,0.2,1514.0,0.045,0.00044,0.13816813,75.61065,-9999,2000-01-01,07146500,0,1036196,0.09,378.05325,126.01775
1553692,6024782,0,6024784,-98.324356,35.541656,420.85,7,0.0,3600.0,0.2,2690.0,0.045,0.00116,0.15046215,62.326435,-9999,2000-01-01,07228500,0,1063356,0.09,311.63217,103.877396
1553771,6026262,0,6026256,-97.72156,35.32716,361.34,7,0.0,3600.0,0.2,3839.0,0.045,0.00064,0.15004715,62.717846,-9999,2000-01-01,07228940,0,1020046,0.09,313.58923,104.52975
1553811,6026308,0,6026314,-97.486465,35.195953,335.42,7,0.0,3600.0,0.2,965.0,0.045,0.00155,0.14990702,62.85082,-9999,2000-01-01,07229050,0,1076407,0.09,314.2541,104.751366
1553829,20969524,0,20969532,-96.72291,36.51748,239.05,8,0.0,3600.0,0.2,3235.0,0.045,0.00075,0.1335519,81.664635,-9999,2000-01-01,07152500,0,1046428,0.09,408.32318,136.10773
1553895,6026378,0,6027770,-97.35101,35.013165,312.5,7,0.0,3600.0,0.2,3338.0,0.045,0.00045,0.14981556,62.937824,-9999,2000-01-01,07229200,0,988453,0.09,314.68912,104.89638
1554008,369211,0,368123,-96.02733,36.145813,190.93,8,0.0,3600.0,0.2,5559.0,0.045,0.00055,0.12787072,90.12104,-9999,2000-01-01,07164500,0,988491,0.09,450.6052,150.20174
1554257,371305,0,371333,-95.6401,35.8099,163.6,8,0.0,3600.0,0.2,2638.0,0.045,0.00025,0.12764609,90.48094,-9999,2000-01-01,07165570,0,1111016,0.09,452.4047,150.80157
1554376,6030344,0,6030332,-96.24889,34.97428,210.67,7,0.0,3600.0,0.2,1466.0,0.045,0.00038,0.148051,64.650986,-9999,2000-01-01,07231500,0,1089213,0.09,323.2549,107.75164
1554377,381670,0,381680,-95.29912,35.779465,149.47,8,0.0,3600.0,0.2,2739.0,0.045,1e-05,0.12277538,98.82234,-9999,2000-01-01,07194500,0,1112263,0.09,494.1117,164.7039
1554509,512987,0,512971,-95.23791,35.26356,146.4,8,0.0,3600.0,0.2,884.0,0.045,1e-05,0.1362186,78.08569,-9999,2000-01-01,07245000,0,1103275,0.09,390.4285,130.14282
1554602,1543497,0,1543483,-94.433266,35.39183,119.57,9,0.0,3600.0,0.2,906.0,0.04,1e-05,0.11483625,114.99043,-9999,2000-01-01,07249455,0,1083379,0.08,574.95215,191.65071
1570776,15233884,0,15233778,-93.076355,34.529835,245.98,1,0.0,3600.0,0.2,2033.0,0.06,0.04918,0.7431514,1.6687789,-9999,2000-01-01,07358250,0,2500517,0.12,8.343895,2.7812982
1571108,15238142,0,15238182,-93.046524,34.484966,163.13,1,0.0,3600.0,0.2,3464.0,0.06,0.00948,0.57722545,2.95886,-9999,2000-01-01,07358280,0,2500682,0.12,14.7943,4.931433
1600842,22356915,0,22357431,-90.993675,30.099504,4.0,1,0.0,3600.0,0.2,1565.0,0.06,1e-05,0.8653205,1.1818788,-9999,2000-01-01,07380400,0,1685099,0.12,5.909394,1.969798
1604131,3672682,0,3672688,-90.63841,35.805695,73.13,1,0.0,3600.0,0.2,2714.0,0.06,0.00111,0.4813334,4.466457,-9999,2000-01-01,07047855,0,1573668,0.12,22.332285,7.4440947
1610004,15233768,0,15234070,-93.028496,34.5387,194.41,1,0.0,3600.0,0.2,1658.0,0.06,0.01163,0.51810795,3.7799685,-9999,2000-01-01,07358550,0,1223793,0.12,18.899843,6.2999477
1614528,17997396,0,17997398,-90.352905,33.049828,31.73,2,0.0,3600.0,0.2,1125.0,0.06,0.00102,0.6488325,2.269901,-9999,2000-01-01,330304090210100,0,1225525,0.12,11.349505,3.7831683
1621504,22357431,0,22357447,-91.00686,30.096542,4.0,1,0.0,3600.0,0.2,1305.0,0.06,1e-05,0.80169564,1.4052465,-9999,2000-01-01,07380401,0,2774799,0.12,7.0262327,2.3420775
1635722,14199477,0,14199473,-89.81864,35.0495,88.39,4,0.0,3600.0,0.2,437.0,0.055,1e-05,0.36062276,8.593835,-9999,2000-01-01,07032200,0,2758013,0.11,42.969173,14.323058
1640876,21921793,0,21921783,-93.00597,34.79819,325.36,2,0.0,3600.0,0.2,2814.0,0.06,0.00956,0.5216357,3.7222729,-9999,2000-01-01,07362579,0,2750067,0.12,18.611364,6.203788
1642492,7484594,0,7484548,-89.342445,36.382904,89.99,2,0.0,3600.0,0.2,611.0,0.06,0.00025,0.4992491,4.1113863,-9999,2000-01-01,07026795,0,2761789,0.12,20.55693,6.85231
1645032,17958013,0,17956641,-90.745224,33.570225,35.89,2,0.0,3600.0,0.2,1066.0,0.06,0.00023,0.5572737,3.2044396,-9999,2000-01-01,333420090445900,0,2677933,0.12,16.022198,5.3407326
1652742,14320639,0,14320641,-91.44228,35.137722,52.99,8,0.0,3600.0,0.2,5937.0,0.045,4e-05,0.15196757,60.93573,-9999,2000-01-01,07076750,0,1576190,0.09,304.67865,101.55955
1653627,15756778,0,15756806,-90.22339,32.29352,88.29,3,0.0,3600.0,0.2,3742.0,0.055,0.00194,0.46944693,4.7269173,-9999,2000-01-01,02486100,0,1628039,0.11,23.634588,7.878196
1654674,19376616,0,19376624,-92.41031,31.537254,26.99,4,0.0,3600.0,0.2,2537.0,0.055,0.00082,0.37765136,7.740477,-9999,2000-01-01,07373000,0,1576594,0.11,38.702385,12.900795
1659669,15758118,0,15766884,-90.146194,32.36498,85.11,3,0.0,3600.0,0.2,2845.0,0.055,0.00101,0.44315785,5.38652,-9999,2000-01-01,02485700,0,1667220,0.11,26.932598,8.977533
1661128,9273030,0,9273038,-90.70264,35.850445,90.94,3,0.0,3600.0,0.2,5304.0,0.055,0.00113,0.43277523,5.683894,-9999,2000-01-01,07077652,0,1693298,0.11,28.419472,9.473157
1661472,15078776,0,15078658,-93.228714,30.812,36.96,3,0.0,3600.0,0.2,3255.0,0.055,0.00038,0.3322933,10.344872,-9999,2000-01-01,08014800,0,1628655,0.11,51.72436,17.241455
1667192,15748460,0,15748438,-89.82032,32.509155,93.75,4,0.0,3600.0,0.2,2285.0,0.055,0.00046,0.37617552,7.809481,-9999,2000-01-01,02484760,0,1800939,0.11,39.047405,13.015802
1667706,21919761,0,21919751,-92.930824,34.798115,243.23,3,0.0,3600.0,0.2,1488.0,0.055,0.00454,0.41552067,6.233005,-9999,2000-01-01,07362587,0,1826758,0.11,31.165026,10.388342
1670406,22370531,0,938090106,-90.374596,29.584871,0.08,1,0.0,3600.0,0.2,3331.0,0.06,1e-05,0.5354308,3.5084329,-9999,2000-01-01,07381235,0,229474,0.12,17.542164,5.8473883
1670715,14206348,0,14206392,-89.86843,35.168766,75.59,3,0.0,3600.0,0.2,1275.0,0.055,0.0018,0.4083512,6.483817,-9999,2000-01-01,07031692,0,229581,0.11,32.419083,10.806361
1670833,15140365,0,15140371,-92.4805,30.491964,6.18,3,0.0,3600.0,0.2,4285.0,0.055,6e-05,0.32748348,10.692472,-9999,2000-01-01,08010000,0,286733,0.11,53.462364,17.820787
1672128,17951955,0,17951973,-90.5744,34.187473,42.71,4,0.0,3600.0,0.2,6572.0,0.055,1e-05,0.3443302,9.54327,-9999,2000-01-01,07288000,0,266382,0.11,47.71635,15.90545
1673664,14112386,0,14112400,-88.41003,36.06422,115.76,3,0.0,3600.0,0.2,2338.0,0.055,0.00158,0.4147068,6.2607665,-9999,2000-01-01,07024200,0,266587,0.11,31.303833,10.43461
1674741,15289204,0,15289030,-89.87691,34.362244,65.11,3,0.0,3600.0,0.2,4557.0,0.055,0.00117,0.39874062,6.843459,-9999,2000-01-01,07273100,0,231224,0.11,34.217297,11.405765
1674862,17997024,0,17998636,-90.17195,33.106544,42.53,4,0.0,3600.0,0.2,2190.0,0.055,0.00012,0.36669087,8.274858,-9999,2000-01-01,07287404,0,231275,0.11,41.374294,13.79143
1675294,7486454,0,7483992,-89.30461,36.480865,86.5,3,0.0,3600.0,0.2,4314.0,0.055,5e-05,0.40907648,6.45779,-9999,2000-01-01,07026680,0,231474,0.11,32.288948,10.762982
1677326,22698054,0,22698082,-93.906425,34.318417,225.85,4,0.0,3600.0,0.2,3103.0,0.055,0.00287,0.36171028,8.535379,-9999,2000-01-01,07360200,0,323977,0.11,42.6769,14.225633
1678166,15139713,0,15140381,-92.62823,30.47214,6.11,4,0.0,3600.0,0.2,7261.0,0.055,0.00015,0.26746526,16.918741,-9999,2000-01-01,08012000,0,267232,0.11,84.593704,28.1979
1678443,20090348,0,20091012,-90.54492,30.503078,5.78,4,0.0,3600.0,0.2,1165.0,0.055,0.00106,0.35454053,8.931645,-9999,2000-01-01,07376500,0,850202,0.11,44.658226,14.886075
1678728,15078398,0,15078400,-92.899895,30.685213,17.98,5,0.0,3600.0,0.2,10265.0,0.05,0.00035,0.26780584,16.870008,-9999,2000-01-01,08014500,0,850219,0.1,84.350044,28.116682
1679089,22366581,0,22366559,-90.82076,29.79882,1.89,1,0.0,3600.0,0.2,2012.0,0.06,1e-05,0.4162538,6.2081494,-9999,2000-01-01,07381000,0,818489,0.12,31.040749,10.346916
1679148,731205,0,731249,-90.310265,37.56213,208.74,4,0.0,3600.0,0.2,925.0,0.055,0.00118,0.34694263,9.381163,-9999,2000-01-01,07035000,0,818496,0.11,46.905815,15.635272
1680947,19104913,0,19104903,-91.289055,31.229984,31.41,4,0.0,3600.0,0.2,3012.0,0.055,0.00033,0.3132515,11.825413,-9999,2000-01-01,07295000,0,891758,0.11,59.127064,19.70902
1681057,22000700,0,22000720,-93.60507,34.38191,180.97,4,0.0,3600.0,0.2,574.0,0.055,0.00395,0.32808775,10.647885,-9999,2000-01-01,07359610,0,838332,0.11,53.239426,17.746475
1681740,15707813,0,15707839,-89.59377,30.576677,20.87,4,0.0,3600.0,0.2,2154.0,0.055,0.00044,0.34526724,9.484663,-9999,2000-01-01,02492343,0,772431,0.11,47.423313,15.807772
1681809,18928210,0,18927902,-90.2495,30.620869,26.06,4,0.0,3600.0,0.2,6326.0,0.055,0.00097,0.34413162,9.555756,-9999,2000-01-01,07375000,0,850399,0.11,47.778778,15.92626
1682047,14126587,0,14125845,-88.96801,36.628063,97.59,4,0.0,3600.0,0.2,1194.0,0.055,0.00235,0.361558,8.54353,-9999,2000-01-01,07024000,0,917478,0.11,42.71765,14.239217
1682950,15750940,0,15750918,-89.95241,32.386486,90.89,4,0.0,3600.0,0.2,1622.0,0.055,0.0006,0.30736157,12.345303,-9999,2000-01-01,02485498,0,819085,0.11,61.726513,20.575504
1683469,22699700,0,22699842,-93.41526,34.037052,74.68,4,0.0,3600.0,0.2,1681.0,0.055,0.00091,0.31340504,11.812285,-9999,2000-01-01,07361500,0,850479,0.11,59.061428,19.687141
1683565,14208484,0,14207952,-89.24813,35.032784,114.63,5,0.0,3600.0,0.2,481.0,0.05,0.00301,0.30565143,12.502424,-9999,2000-01-01,07030392,0,912635,0.1,62.51212,20.837374
1683636,15275898,0,15275894,-89.65234,34.14388,78.91,4,0.0,3600.0,0.2,211.0,0.055,1e-05,0.3433574,9.604664,-9999,2000-01-01,07274252,0,773002,0.11,48.02332,16.007774
1683687,17956783,0,17956857,-90.67284,33.550167,34.03,4,0.0,3600.0,0.2,1352.0,0.055,0.00043,0.34052852,9.786473,-9999,2000-01-01,07288521,0,858675,0.11,48.93237,16.31079
1684004,17952389,0,17952377,-90.621994,34.075356,42.25,4,0.0,3600.0,0.2,1576.0,0.055,2e-05,0.36317006,8.457812,-9999,2000-01-01,07288068,0,773063,0.11,42.289062,14.0963545
1684013,17995532,0,17998066,-90.18869,33.341,44.25,4,0.0,3600.0,0.2,10752.0,0.055,0.00083,0.34373304,9.58089,-9999,2000-01-01,07287160,0,905874,0.11,47.90445,15.96815
1684034,18988724,0,18988294,-91.04628,30.755243,38.39,4,0.0,3600.0,0.2,2191.0,0.055,1e-05,0.3232697,11.011,-9999,2000-01-01,07377500,0,873074,0.11,55.055,18.351665
1684076,20089222,0,20089230,-90.673256,30.928003,63.8,4,0.0,3600.0,0.2,660.0,0.055,0.00048,0.3481206,9.309364,-9999,2000-01-01,07375800,0,908993,0.11,46.54682,15.515607
1685798,7491728,0,7486922,-89.30265,36.442337,91.17,5,0.0,3600.0,0.2,1189.0,0.05,1e-05,0.33701044,10.019571,-9999,2000-01-01,07026500,0,531980,0.1,50.09786,16.699286
1685861,15147890,0,15147906,-92.37391,30.992506,16.3,4,0.0,3600.0,0.2,3761.0,0.055,1e-05,0.29837427,13.2042885,-9999,2000-01-01,07382000,0,687230,0.11,66.02144,22.007147
1686180,19115892,0,19110782,-90.778595,31.505745,67.67,4,0.0,3600.0,0.2,1321.0,0.055,0.00079,0.31171003,11.958381,-9999,2000-01-01,07291000,0,606640,0.11,59.791904,19.930635
1686474,734075,0,733285,-90.51665,37.271267,128.52,4,0.0,3600.0,0.2,4168.0,0.055,0.00218,0.31080553,12.037408,-9999,2000-01-01,07037300,0,532273,0.11,60.187042,20.062347
1686556,15221924,0,15221960,-92.63136,32.924892,29.81,4,0.0,3600.0,0.2,2336.0,0.055,0.00051,0.31591082,11.600979,-9999,2000-01-01,07366200,0,532298,0.11,58.00489,19.334965
1686578,15707325,0,15707379,-89.68712,30.66134,21.84,4,0.0,3600.0,0.2,829.0,0.055,1e-05,0.3145719,11.713202,-9999,2000-01-01,02492360,0,532307,0.11,58.566013,19.522005
1686620,18972763,0,18972769,-90.463196,31.01482,69.22,4,0.0,3600.0,0.2,2183.0,0.055,0.00073,0.31947133,11.30998,-9999,2000-01-01,07375280,0,582581,0.11,56.549904,18.849968
1686772,15217033,0,15217053,-92.59998,31.942429,27.41,4,0.0,3600.0,0.2,8661.0,0.055,0.00024,0.25352326,19.101482,-9999,2000-01-01,07372050,0,690436,0.11,95.507416,31.835804
1687203,15252066,0,15250380,-89.74936,34.90857,88.2,4,0.0,3600.0,0.2,4038.0,0.055,0.00071,0.31030604,12.081371,-9999,2000-01-01,07275900,0,717233,0.11,60.406857,20.135618
1687247,18017020,0,18016910,-89.78231,33.772358,51.64,5,0.0,3600.0,0.2,2169.0,0.05,1e-05,0.29986942,13.055529,-9999,2000-01-01,07285400,0,680481,0.1,65.27764,21.759214
